,p,sim_id,airport,infected
79,0.01,0,LGA,2008-12-07 09:00:00+00:00
80,0.01,0,MDT,2008-12-07 07:05:00+00:00
81,0.01,0,SJC,2008-12-07 08:25:00+00:00
82,0.01,0,XNA,2008-12-07 09:10:00+00:00
83,0.01,0,PBI,2008-12-07 10:55:00+00:00
84,0.01,0,BNA,2008-12-07 11:05:00+00:00
85,0.01,0,STL,2008-12-07 15:45:00+00:00
86,0.01,0,PIA,2008-12-07 11:50:00+00:00
87,0.01,0,BGM,2008-12-07 13:24:00+00:00
88,0.01,0,OGG,2008-12-07 13:07:00+00:00
89,0.01,0,AZO,2008-12-07 14:30:00+00:00
90,0.01,0,PNS,2008-12-07 13:19:00+00:00
91,0.01,0,ABQ,2008-12-07 15:20:00+00:00
92,0.01,0,EKO,2008-12-07 14:25:00+00:00
93,0.01,0,DAL,2008-12-07 16:35:00+00:00
94,0.01,0,SHV,2008-12-07 16:43:00+00:00
95,0.01,0,CVG,2008-12-07 18:42:00+00:00
96,0.01,0,ITO,2008-12-07 17:41:00+00:00
97,0.01,0,TYR,2008-12-07 17:55:00+00:00
98,0.01,0,SWF,2008-12-07 19:47:00+00:00
99,0.01,0,CPR,2008-12-07 19:45:00+00:00
100,0.01,0,BUF,2008-12-07 20:30:00+00:00
101,0.01,0,LAN,2008-12-07 20:20:00+00:00
102,0.01,0,FAI,2008-12-07 20:57:00+00:00
103,0.01,0,SBP,2008-12-08 06:27:00+00:00
104,0.01,0,OKC,2008-12-08 07:05:00+00:00
105,0.01,0,DSM,2008-12-08 07:27:00+00:00
106,0.01,0,TVC,2008-12-08 08:15:00+00:00
107,0.01,0,CHS,2008-12-08 07:53:00+00:00
108,0.01,0,MOB,2008-12-08 08:35:00+00:00
109,0.01,0,EVV,2008-12-08 07:30:00+00:00
110,0.01,0,MKE,2008-12-08 08:19:00+00:00
111,0.01,0,HOU,2008-12-08 09:15:00+00:00
112,0.01,0,MYR,2008-12-08 09:05:00+00:00
113,0.01,0,LAW,2008-12-08 09:18:00+00:00
114,0.01,0,ASE,2008-12-08 09:26:00+00:00
115,0.01,0,BZN,2008-12-08 10:02:00+00:00
116,0.01,0,CHA,2008-12-08 11:15:00+00:00
117,0.01,0,LBB,2008-12-08 12:48:00+00:00
118,0.01,0,MSY,2008-12-08 11:55:00+00:00
119,0.01,0,GRR,2008-12-08 14:35:00+00:00
120,0.01,0,EUG,2008-12-08 13:31:00+00:00
121,0.01,0,BUR,2008-12-08 18:55:00+00:00
122,0.01,0,ELP,2008-12-08 20:00:00+00:00
123,0.01,0,MLI,2008-12-08 20:02:00+00:00
124,0.01,0,FAT,2008-12-09 06:42:00+00:00
125,0.01,0,SYR,2008-12-09 07:37:00+00:00
126,0.01,0,COS,2008-12-09 08:37:00+00:00
127,0.01,0,DBQ,2008-12-09 07:55:00+00:00
128,0.01,0,BHM,2008-12-09 09:55:00+00:00
129,0.01,0,SPI,2008-12-09 10:55:00+00:00
130,0.01,0,SAV,2008-12-09 14:52:00+00:00
131,0.01,0,AEX,2008-12-09 13:34:00+00:00
132,0.01,0,MFR,2008-12-09 14:26:00+00:00
133,0.01,0,LSE,2008-12-09 14:35:00+00:00
134,0.01,0,MGM,2008-12-10 15:53:00+00:00
135,0.01,0,AUS,2008-12-09 20:59:00+00:00
136,0.01,0,IPL,2008-12-09 17:34:00+00:00
137,0.01,0,ORF,2008-12-09 18:12:00+00:00
138,0.01,0,BGR,2008-12-09 19:44:00+00:00
139,0.01,0,CID,2008-12-09 19:21:00+00:00
140,0.01,0,PVD,2008-12-10 07:05:00+00:00
141,0.01,0,RAP,2008-12-10 06:29:00+00:00
142,0.01,0,HSV,2008-12-10 06:37:00+00:00
143,0.01,0,MSO,2008-12-10 08:11:00+00:00
144,0.01,0,LEX,2008-12-10 09:54:00+00:00
145,0.01,0,JNU,2008-12-10 10:15:00+00:00
146,0.01,0,JAC,2008-12-10 12:59:00+00:00
147,0.01,0,CAK,2008-12-10 12:44:00+00:00
148,0.01,0,RHI,2008-12-10 13:13:00+00:00
149,0.01,0,DRO,2008-12-10 13:44:00+00:00
150,0.01,0,SGF,2008-12-10 16:55:00+00:00
151,0.01,0,TYS,2008-12-10 18:58:00+00:00
152,0.01,0,SBA,2008-12-11 05:57:00+00:00
153,0.01,0,MLB,2008-12-11 07:36:00+00:00
154,0.01,0,ATW,2008-12-11 06:34:00+00:00
155,0.01,0,GTR,2008-12-11 08:18:00+00:00
156,0.01,0,OTH,2008-12-11 11:08:00+00:00
157,0.01,0,AGS,2008-12-11 10:54:00+00:00
158,0.01,0,PHF,2008-12-11 19:54:00+00:00
159,0.01,0,TUS,2008-12-11 20:27:00+00:00
160,0.01,0,BOI,2008-12-12 05:30:00+00:00
161,0.01,0,GSO,2008-12-12 09:12:00+00:00
162,0.01,0,TOL,2008-12-12 09:35:00+00:00
163,0.01,0,EGE,2008-12-12 09:17:00+00:00
164,0.01,0,CLD,2008-12-12 09:33:00+00:00
165,0.01,0,FWA,2008-12-12 09:52:00+00:00
166,0.01,0,ALB,2008-12-12 10:30:00+00:00
167,0.01,0,ROA,2008-12-12 13:12:00+00:00
168,0.01,0,SBN,2008-12-12 15:39:00+00:00
169,0.01,0,LGB,2008-12-13 14:15:00+00:00
170,0.01,0,TWF,2008-12-13 15:34:00+00:00
171,0.01,0,BTR,2008-12-14 07:53:00+00:00
172,0.01,0,YAK,2008-12-14 08:16:00+00:00
173,0.01,0,FSM,2008-12-14 08:49:00+00:00
174,0.01,0,ISP,2008-12-14 11:15:00+00:00
175,0.01,0,MTJ,2008-12-14 13:30:00+00:00
176,0.01,0,JAN,2008-12-14 12:40:00+00:00
177,0.01,0,PWM,2008-12-14 14:04:00+00:00
178,0.01,0,FAY,2008-12-14 17:12:00+00:00
179,0.01,0,CDC,2008-12-14 17:37:00+00:00
180,0.01,0,RST,2008-12-15 06:45:00+00:00
181,0.01,0,MAF,2008-12-15 07:40:00+00:00
182,0.01,0,VPS,2008-12-15 09:20:00+00:00
183,0.01,0,LMT,2008-12-15 10:59:00+00:00
184,0.01,0,LFT,2008-12-16 07:03:00+00:00
185,0.01,0,SUN,2008-12-16 09:05:00+00:00
186,0.01,0,CRP,2008-12-16 13:05:00+00:00
187,0.01,0,OAJ,2008-12-16 18:37:00+00:00
188,0.01,0,ITH,2008-12-16 19:55:00+00:00
189,0.01,0,ACV,2008-12-16 19:38:00+00:00
190,0.01,0,BIL,2008-12-16 19:47:00+00:00
191,0.01,0,DLH,2008-12-16 20:29:00+00:00
192,0.01,0,PSE,2008-12-16 23:43:00+00:00
193,0.01,0,GPT,2008-12-17 07:25:00+00:00
194,0.01,0,MOT,2008-12-17 07:37:00+00:00
195,0.01,0,RDM,2008-12-17 09:00:00+00:00
196,0.01,0,HLN,2008-12-17 12:49:00+00:00
197,0.01,0,CWA,2008-12-18 07:54:00+00:00
198,0.01,0,OTZ,2008-12-18 16:23:00+00:00
199,0.01,0,SRQ,2008-12-18 18:05:00+00:00
200,0.01,0,MQT,2008-12-18 18:55:00+00:00
201,0.01,0,LNK,2008-12-19 07:04:00+00:00
202,0.01,0,BMI,2008-12-19 06:25:00+00:00
203,0.01,0,FSD,2008-12-19 07:26:00+00:00
204,0.01,0,GUC,2008-12-19 09:32:00+00:00
205,0.01,0,RDD,2008-12-19 11:35:00+00:00
206,0.01,0,ABI,2008-12-19 14:10:00+00:00
207,0.01,0,OME,2008-12-20 06:13:00+00:00
208,0.01,0,BFL,2008-12-20 12:22:00+00:00
209,0.01,0,LWS,2008-12-20 18:39:00+00:00
210,0.01,0,FAR,2008-12-21 08:45:00+00:00
211,0.01,0,MRY,2008-12-21 11:58:00+00:00
212,0.01,0,GRB,2008-12-23 03:30:00+00:00
213,0.01,0,PIH,2008-12-22 06:08:00+00:00
214,0.01,0,CIC,2008-12-22 15:07:00+00:00
215,0.01,0,RKS,2008-12-23 17:17:00+00:00
216,0.01,0,ROW,2008-12-25 12:20:00+00:00
217,0.01,0,DAB,2008-12-25 17:15:00+00:00
218,0.01,0,HDN,2008-12-27 10:06:00+00:00
219,0.01,0,GFK,2008-12-27 12:56:00+00:00
220,0.01,0,SGU,2008-12-27 13:18:00+00:00
221,0.01,0,AVL,2008-12-27 20:06:00+00:00
222,0.01,0,BRO,2008-12-28 06:50:00+00:00
223,0.01,0,GNV,2008-12-29 11:50:00+00:00
224,0.01,0,MLU,2008-12-29 16:49:00+00:00
225,0.01,0,BTV,2008-12-30 13:12:00+00:00
226,0.01,0,GCC,2008-12-30 18:45:00+00:00
227,0.01,0,TEX,2008-12-31 09:51:00+00:00
228,0.01,0,EYW,2008-12-31 13:50:00+00:00
0,0.01,1,ABE,2008-11-30 21:00:00+00:00
1,0.01,1,ATL,2008-12-18 05:26:00+00:00
2,0.01,1,SAT,2008-12-18 07:23:00+00:00
3,0.01,1,MKE,2008-12-18 06:49:00+00:00
4,0.01,1,TLH,2008-12-18 08:17:00+00:00
5,0.01,1,OKC,2008-12-18 09:17:00+00:00
6,0.01,1,XNA,2008-12-18 09:01:00+00:00
7,0.01,1,PBI,2008-12-18 12:16:00+00:00
8,0.01,1,CLT,2008-12-18 13:40:00+00:00
9,0.01,1,HOU,2008-12-18 14:10:00+00:00
10,0.01,1,LFT,2008-12-18 13:56:00+00:00
11,0.01,1,MEM,2008-12-18 14:59:00+00:00
12,0.01,1,LAS,2008-12-18 16:35:00+00:00
13,0.01,1,LAX,2008-12-18 18:01:00+00:00
14,0.01,1,PHL,2008-12-18 17:57:00+00:00
15,0.01,1,MSP,2008-12-18 17:50:00+00:00
16,0.01,1,SAN,2008-12-18 17:52:00+00:00
17,0.01,1,SEA,2008-12-18 19:58:00+00:00
18,0.01,1,PHX,2008-12-18 19:35:00+00:00
19,0.01,1,SFO,2008-12-18 19:41:00+00:00
20,0.01,1,GEG,2008-12-18 19:58:00+00:00
21,0.01,1,DEN,2008-12-19 04:46:00+00:00
22,0.01,1,DFW,2008-12-19 08:20:00+00:00
23,0.01,1,SNA,2008-12-19 06:06:00+00:00
24,0.01,1,CRP,2008-12-19 05:40:00+00:00
25,0.01,1,BOI,2008-12-19 07:21:00+00:00
26,0.01,1,IAH,2008-12-19 11:28:00+00:00
27,0.01,1,DCA,2008-12-19 07:09:00+00:00
28,0.01,1,BUR,2008-12-19 06:25:00+00:00
29,0.01,1,SRQ,2008-12-19 07:28:00+00:00
30,0.01,1,PHF,2008-12-19 07:34:00+00:00
31,0.01,1,ORD,2008-12-19 08:40:00+00:00
32,0.01,1,SAV,2008-12-19 07:30:00+00:00
33,0.01,1,PIT,2008-12-19 07:45:00+00:00
34,0.01,1,MSY,2008-12-19 09:06:00+00:00
35,0.01,1,LGA,2008-12-19 13:29:00+00:00
36,0.01,1,CLE,2008-12-19 15:16:00+00:00
37,0.01,1,SMF,2008-12-19 09:55:00+00:00
38,0.01,1,FSM,2008-12-19 09:40:00+00:00
39,0.01,1,MCO,2008-12-19 11:30:00+00:00
40,0.01,1,ELP,2008-12-19 10:15:00+00:00
41,0.01,1,MIA,2008-12-19 11:30:00+00:00
42,0.01,1,PSP,2008-12-19 11:19:00+00:00
43,0.01,1,FWA,2008-12-19 11:55:00+00:00
44,0.01,1,LSE,2008-12-19 11:15:00+00:00
45,0.01,1,SLC,2008-12-19 13:20:00+00:00
46,0.01,1,SJC,2008-12-19 13:10:00+00:00
47,0.01,1,EWN,2008-12-19 13:11:00+00:00
48,0.01,1,BWI,2008-12-19 14:43:00+00:00
49,0.01,1,SUN,2008-12-19 13:14:00+00:00
50,0.01,1,ORF,2008-12-19 13:38:00+00:00
51,0.01,1,BNA,2008-12-19 13:28:00+00:00
52,0.01,1,MHT,2008-12-19 15:05:00+00:00
53,0.01,1,SBA,2008-12-19 15:08:00+00:00
54,0.01,1,DAL,2008-12-19 17:10:00+00:00
55,0.01,1,HSV,2008-12-20 14:32:00+00:00
56,0.01,1,HPN,2008-12-19 17:50:00+00:00
57,0.01,1,SBN,2008-12-19 16:50:00+00:00
58,0.01,1,HRL,2008-12-19 16:10:00+00:00
59,0.01,1,MCI,2008-12-19 17:11:00+00:00
60,0.01,1,EWR,2008-12-19 18:29:00+00:00
61,0.01,1,CIC,2008-12-19 17:05:00+00:00
62,0.01,1,LIT,2008-12-19 17:18:00+00:00
63,0.01,1,IYK,2008-12-19 17:33:00+00:00
64,0.01,1,FLL,2008-12-19 19:45:00+00:00
65,0.01,1,ABQ,2008-12-19 18:15:00+00:00
66,0.01,1,BOS,2008-12-19 21:19:00+00:00
67,0.01,1,GUC,2008-12-19 19:10:00+00:00
68,0.01,1,FAY,2008-12-19 19:45:00+00:00
69,0.01,1,STL,2008-12-19 20:35:00+00:00
70,0.01,1,BGR,2008-12-19 20:25:00+00:00
71,0.01,1,CVG,2008-12-20 05:00:00+00:00
72,0.01,1,BDL,2008-12-20 05:10:00+00:00
73,0.01,1,RST,2008-12-20 05:30:00+00:00
74,0.01,1,JFK,2008-12-20 13:00:00+00:00
75,0.01,1,RDU,2008-12-20 07:10:00+00:00
76,0.01,1,JAX,2008-12-20 08:56:00+00:00
77,0.01,1,RSW,2008-12-20 09:55:00+00:00
78,0.01,1,MDW,2008-12-20 08:30:00+00:00
79,0.01,1,MFR,2008-12-20 09:37:00+00:00
80,0.01,1,IAD,2008-12-20 10:44:00+00:00
81,0.01,1,PVD,2008-12-20 09:50:00+00:00
82,0.01,1,ROC,2008-12-20 13:38:00+00:00
83,0.01,1,PNS,2008-12-20 13:40:00+00:00
84,0.01,1,RAP,2008-12-20 13:32:00+00:00
85,0.01,1,SYR,2008-12-20 14:08:00+00:00
86,0.01,1,VPS,2008-12-20 14:55:00+00:00
87,0.01,1,ISP,2008-12-20 18:25:00+00:00
88,0.01,1,SJU,2008-12-20 21:15:00+00:00
89,0.01,1,ANC,2008-12-20 20:40:00+00:00
90,0.01,1,ADQ,2008-12-21 05:11:00+00:00
91,0.01,1,TPA,2008-12-21 05:57:00+00:00
92,0.01,1,DTW,2008-12-21 09:19:00+00:00
93,0.01,1,PDX,2008-12-21 07:36:00+00:00
94,0.01,1,AVL,2008-12-21 06:43:00+00:00
95,0.01,1,OMA,2008-12-21 07:26:00+00:00
96,0.01,1,MLI,2008-12-21 06:58:00+00:00
97,0.01,1,RIC,2008-12-21 09:15:00+00:00
98,0.01,1,JAN,2008-12-21 07:54:00+00:00
99,0.01,1,CLD,2008-12-21 07:49:00+00:00
100,0.01,1,AUS,2008-12-21 09:45:00+00:00
101,0.01,1,LAN,2008-12-21 10:13:00+00:00
102,0.01,1,RNO,2008-12-21 09:11:00+00:00
103,0.01,1,MSN,2008-12-21 09:33:00+00:00
104,0.01,1,TUS,2008-12-21 10:40:00+00:00
105,0.01,1,CLL,2008-12-21 10:10:00+00:00
106,0.01,1,MFE,2008-12-21 11:30:00+00:00
107,0.01,1,ALB,2008-12-21 13:10:00+00:00
108,0.01,1,OAK,2008-12-21 12:41:00+00:00
109,0.01,1,PFN,2008-12-21 12:03:00+00:00
110,0.01,1,SGF,2008-12-21 14:03:00+00:00
111,0.01,1,OTH,2008-12-21 13:58:00+00:00
112,0.01,1,CHS,2008-12-21 18:45:00+00:00
113,0.01,1,MLU,2008-12-21 16:49:00+00:00
114,0.01,1,PIA,2008-12-21 18:10:00+00:00
115,0.01,1,ONT,2008-12-21 18:38:00+00:00
116,0.01,1,GSO,2008-12-21 19:25:00+00:00
117,0.01,1,MOD,2008-12-21 18:12:00+00:00
118,0.01,1,CAK,2008-12-21 20:17:00+00:00
119,0.01,1,CMH,2008-12-21 20:17:00+00:00
120,0.01,1,BHM,2008-12-22 18:11:00+00:00
121,0.01,1,BZN,2008-12-22 07:16:00+00:00
122,0.01,1,CRW,2008-12-22 07:15:00+00:00
123,0.01,1,MYR,2008-12-22 07:45:00+00:00
124,0.01,1,DBQ,2008-12-22 08:15:00+00:00
125,0.01,1,AMA,2008-12-22 09:40:00+00:00
126,0.01,1,SBP,2008-12-22 10:35:00+00:00
127,0.01,1,LBB,2008-12-22 11:35:00+00:00
128,0.01,1,HNL,2008-12-22 14:20:00+00:00
129,0.01,1,BUF,2008-12-22 13:00:00+00:00
130,0.01,1,MRY,2008-12-22 12:31:00+00:00
131,0.01,1,IND,2008-12-22 16:22:00+00:00
132,0.01,1,HDN,2008-12-22 13:17:00+00:00
133,0.01,1,ASE,2008-12-22 13:38:00+00:00
134,0.01,1,BTR,2008-12-22 13:47:00+00:00
135,0.01,1,FAI,2008-12-22 14:15:00+00:00
136,0.01,1,DSM,2008-12-22 15:20:00+00:00
137,0.01,1,EGE,2008-12-22 16:00:00+00:00
138,0.01,1,LGB,2008-12-22 15:55:00+00:00
139,0.01,1,AEX,2008-12-22 17:55:00+00:00
140,0.01,1,RDM,2008-12-22 18:37:00+00:00
141,0.01,1,ACV,2008-12-22 19:21:00+00:00
142,0.01,1,EKO,2008-12-23 05:14:00+00:00
143,0.01,1,COS,2008-12-23 07:15:00+00:00
144,0.01,1,CHA,2008-12-23 09:00:00+00:00
145,0.01,1,SDF,2008-12-23 09:35:00+00:00
146,0.01,1,OGG,2008-12-23 14:32:00+00:00
147,0.01,1,STT,2008-12-23 19:30:00+00:00
148,0.01,1,HTS,2008-12-23 17:40:00+00:00
149,0.01,1,TOL,2008-12-23 19:15:00+00:00
150,0.01,1,LIH,2008-12-24 05:15:00+00:00
151,0.01,1,CEC,2008-12-24 05:30:00+00:00
152,0.01,1,CID,2008-12-24 07:10:00+00:00
153,0.01,1,TUL,2008-12-24 08:32:00+00:00
154,0.01,1,BTV,2008-12-24 08:59:00+00:00
155,0.01,1,CPR,2008-12-24 09:25:00+00:00
156,0.01,1,SGU,2008-12-24 09:45:00+00:00
157,0.01,1,MTJ,2008-12-24 10:06:00+00:00
158,0.01,1,MSO,2008-12-24 12:58:00+00:00
159,0.01,1,FAR,2008-12-24 15:55:00+00:00
160,0.01,1,EVV,2008-12-24 13:35:00+00:00
161,0.01,1,FAT,2008-12-24 16:28:00+00:00
162,0.01,1,LNK,2008-12-25 11:11:00+00:00
163,0.01,1,ICT,2008-12-25 13:10:00+00:00
164,0.01,1,VLD,2008-12-25 14:16:00+00:00
165,0.01,1,CMX,2008-12-25 20:58:00+00:00
166,0.01,1,OTZ,2008-12-26 04:42:00+00:00
167,0.01,1,GPT,2008-12-26 05:29:00+00:00
168,0.01,1,SCC,2008-12-26 05:47:00+00:00
169,0.01,1,MAF,2008-12-26 07:40:00+00:00
170,0.01,1,OME,2008-12-26 09:54:00+00:00
171,0.01,1,GRR,2008-12-26 14:04:00+00:00
172,0.01,1,DAY,2008-12-26 16:33:00+00:00
173,0.01,1,FSD,2008-12-26 17:04:00+00:00
174,0.01,1,LEX,2008-12-27 05:50:00+00:00
175,0.01,1,MGM,2008-12-27 07:55:00+00:00
176,0.01,1,MDT,2008-12-27 19:48:00+00:00
177,0.01,1,ITO,2008-12-28 06:11:00+00:00
178,0.01,1,DRO,2008-12-28 06:31:00+00:00
179,0.01,1,GJT,2008-12-28 09:40:00+00:00
180,0.01,1,GRB,2008-12-28 09:10:00+00:00
181,0.01,1,TYS,2008-12-28 13:17:00+00:00
182,0.01,1,BTM,2008-12-28 19:44:00+00:00
183,0.01,1,GSP,2008-12-28 20:21:00+00:00
184,0.01,1,KOA,2008-12-29 02:56:00+00:00
185,0.01,1,MOB,2008-12-29 08:10:00+00:00
186,0.01,1,GCC,2008-12-29 10:21:00+00:00
187,0.01,1,MBS,2008-12-29 12:24:00+00:00
188,0.01,1,TYR,2008-12-29 13:05:00+00:00
189,0.01,1,CAE,2008-12-29 16:49:00+00:00
190,0.01,1,TXK,2008-12-29 18:00:00+00:00
191,0.01,1,MLB,2008-12-30 07:34:00+00:00
192,0.01,1,BIL,2008-12-30 13:23:00+00:00
193,0.01,1,PWM,2008-12-30 18:21:00+00:00
194,0.01,1,JAC,2008-12-31 09:09:00+00:00
195,0.01,1,TVC,2008-12-31 18:23:00+00:00
196,0.01,1,PSE,2008-12-31 23:43:00+00:00
0,0.01,2,ABE,2008-11-30 21:00:00+00:00
1,0.01,2,ORD,2008-12-17 12:03:00+00:00
2,0.01,2,ICT,2008-12-17 13:10:00+00:00
3,0.01,2,DEN,2008-12-17 15:52:00+00:00
4,0.01,2,SAV,2008-12-17 19:03:00+00:00
5,0.01,2,XNA,2008-12-17 19:37:00+00:00
6,0.01,2,BOI,2008-12-17 20:27:00+00:00
7,0.01,2,SLC,2008-12-18 04:45:00+00:00
8,0.01,2,LGA,2008-12-18 06:50:00+00:00
9,0.01,2,LAS,2008-12-18 04:55:00+00:00
10,0.01,2,MSN,2008-12-18 05:26:00+00:00
11,0.01,2,CMH,2008-12-18 07:25:00+00:00
12,0.01,2,MCO,2008-12-18 10:45:00+00:00
13,0.01,2,DCA,2008-12-18 07:18:00+00:00
14,0.01,2,AMA,2008-12-18 09:00:00+00:00
15,0.01,2,RIC,2008-12-18 08:25:00+00:00
16,0.01,2,LWS,2008-12-18 08:35:00+00:00
17,0.01,2,OAK,2008-12-18 09:21:00+00:00
18,0.01,2,OMA,2008-12-18 10:50:00+00:00
19,0.01,2,SFO,2008-12-18 10:30:00+00:00
20,0.01,2,PSC,2008-12-18 10:50:00+00:00
21,0.01,2,MKE,2008-12-18 10:20:00+00:00
22,0.01,2,BOS,2008-12-18 11:26:00+00:00
23,0.01,2,EWR,2008-12-18 18:42:00+00:00
24,0.01,2,ASE,2008-12-18 11:50:00+00:00
25,0.01,2,DAL,2008-12-18 12:05:00+00:00
26,0.01,2,FCA,2008-12-18 13:38:00+00:00
27,0.01,2,MEM,2008-12-18 14:31:00+00:00
28,0.01,2,GEG,2008-12-18 13:00:00+00:00
29,0.01,2,CLT,2008-12-18 15:51:00+00:00
30,0.01,2,ATL,2008-12-18 16:18:00+00:00
31,0.01,2,SEA,2008-12-18 16:36:00+00:00
32,0.01,2,SDF,2008-12-18 16:24:00+00:00
33,0.01,2,MSP,2008-12-18 17:40:00+00:00
34,0.01,2,PHX,2008-12-18 17:22:00+00:00
35,0.01,2,BHM,2008-12-18 17:24:00+00:00
36,0.01,2,RNO,2008-12-18 17:00:00+00:00
37,0.01,2,CLE,2008-12-18 18:46:00+00:00
38,0.01,2,MSY,2008-12-18 17:44:00+00:00
39,0.01,2,PBI,2008-12-18 20:59:00+00:00
40,0.01,2,SNA,2008-12-18 19:32:00+00:00
41,0.01,2,CMX,2008-12-18 20:58:00+00:00
42,0.01,2,DSM,2008-12-18 20:00:00+00:00
43,0.01,2,FLG,2008-12-18 20:32:00+00:00
44,0.01,2,ABQ,2008-12-18 20:43:00+00:00
45,0.01,2,IAH,2008-12-19 06:26:00+00:00
46,0.01,2,ELP,2008-12-19 04:25:00+00:00
47,0.01,2,DFW,2008-12-19 05:40:00+00:00
48,0.01,2,BWI,2008-12-19 06:54:00+00:00
49,0.01,2,MCI,2008-12-19 07:15:00+00:00
50,0.01,2,JAN,2008-12-19 06:00:00+00:00
51,0.01,2,LIT,2008-12-19 06:55:00+00:00
52,0.01,2,ISP,2008-12-19 08:05:00+00:00
53,0.01,2,HNL,2008-12-19 09:20:00+00:00
54,0.01,2,CHS,2008-12-19 09:17:00+00:00
