,p,sim_id,airport,infected
198,0.5,0,TYR,2008-12-01 13:10:00+00:00
199,0.5,0,ITO,2008-12-01 13:19:00+00:00
200,0.5,0,PIA,2008-12-01 13:05:00+00:00
201,0.5,0,AZO,2008-12-01 14:30:00+00:00
202,0.5,0,FNT,2008-12-01 14:55:00+00:00
203,0.5,0,LFT,2008-12-01 13:50:00+00:00
204,0.5,0,TOL,2008-12-01 15:00:00+00:00
205,0.5,0,VLD,2008-12-01 14:10:00+00:00
206,0.5,0,MOD,2008-12-01 14:03:00+00:00
207,0.5,0,AMA,2008-12-01 14:30:00+00:00
208,0.5,0,LMT,2008-12-01 14:33:00+00:00
209,0.5,0,CEC,2008-12-01 14:59:00+00:00
210,0.5,0,FSM,2008-12-01 14:30:00+00:00
211,0.5,0,GTR,2008-12-01 13:39:00+00:00
212,0.5,0,JAC,2008-12-01 14:46:00+00:00
213,0.5,0,SIT,2008-12-01 14:46:00+00:00
214,0.5,0,PMD,2008-12-01 15:24:00+00:00
215,0.5,0,MBS,2008-12-01 15:03:00+00:00
216,0.5,0,LNK,2008-12-01 15:56:00+00:00
217,0.5,0,HRL,2008-12-01 15:10:00+00:00
218,0.5,0,TWF,2008-12-01 15:30:00+00:00
219,0.5,0,MQT,2008-12-01 17:10:00+00:00
220,0.5,0,LAN,2008-12-01 16:49:00+00:00
221,0.5,0,BQN,2008-12-01 20:09:00+00:00
222,0.5,0,AVL,2008-12-01 18:59:00+00:00
223,0.5,0,CRW,2008-12-01 17:00:00+00:00
224,0.5,0,ABI,2008-12-01 16:35:00+00:00
225,0.5,0,STT,2008-12-01 19:30:00+00:00
226,0.5,0,IPL,2008-12-01 17:34:00+00:00
227,0.5,0,HTS,2008-12-01 17:32:00+00:00
228,0.5,0,RDD,2008-12-01 17:59:00+00:00
229,0.5,0,SWF,2008-12-01 19:29:00+00:00
230,0.5,0,TXK,2008-12-01 18:00:00+00:00
231,0.5,0,OAJ,2008-12-01 18:39:00+00:00
232,0.5,0,GFK,2008-12-01 18:26:00+00:00
233,0.5,0,LYH,2008-12-01 18:51:00+00:00
234,0.5,0,EWN,2008-12-01 19:00:00+00:00
235,0.5,0,PIH,2008-12-01 18:55:00+00:00
236,0.5,0,EKO,2008-12-01 18:15:00+00:00
237,0.5,0,BZN,2008-12-01 20:05:00+00:00
238,0.5,0,RKS,2008-12-01 19:45:00+00:00
239,0.5,0,HDN,2008-12-01 19:08:00+00:00
240,0.5,0,COD,2008-12-01 19:27:00+00:00
241,0.5,0,DRO,2008-12-01 19:29:00+00:00
242,0.5,0,LRD,2008-12-01 19:44:00+00:00
243,0.5,0,AGS,2008-12-01 19:26:00+00:00
244,0.5,0,CMX,2008-12-01 20:45:00+00:00
245,0.5,0,PSE,2008-12-01 23:43:00+00:00
246,0.5,0,OTZ,2008-12-02 04:42:00+00:00
247,0.5,0,SCC,2008-12-02 05:47:00+00:00
248,0.5,0,JNU,2008-12-02 06:45:00+00:00
249,0.5,0,TVC,2008-12-02 07:18:00+00:00
250,0.5,0,BRO,2008-12-02 06:54:00+00:00
251,0.5,0,LCH,2008-12-02 06:45:00+00:00
252,0.5,0,GGG,2008-12-02 07:20:00+00:00
253,0.5,0,ROW,2008-12-02 07:20:00+00:00
254,0.5,0,DAB,2008-12-02 08:18:00+00:00
255,0.5,0,ABY,2008-12-02 07:54:00+00:00
256,0.5,0,YAK,2008-12-02 08:16:00+00:00
257,0.5,0,ACT,2008-12-02 08:00:00+00:00
258,0.5,0,OME,2008-12-02 09:54:00+00:00
259,0.5,0,GCC,2008-12-02 10:20:00+00:00
260,0.5,0,CLL,2008-12-02 10:10:00+00:00
261,0.5,0,BET,2008-12-02 10:35:00+00:00
262,0.5,0,OXR,2008-12-02 10:30:00+00:00
263,0.5,0,BRW,2008-12-02 16:24:00+00:00
264,0.5,0,LAW,2008-12-02 17:03:00+00:00
265,0.5,0,FLO,2008-12-02 16:58:00+00:00
266,0.5,0,IYK,2008-12-02 17:05:00+00:00
267,0.5,0,LWS,2008-12-02 17:26:00+00:00
268,0.5,0,ALO,2008-12-02 20:22:00+00:00
269,0.5,0,OTH,2008-12-03 04:58:00+00:00
270,0.5,0,BTM,2008-12-03 09:27:00+00:00
271,0.5,0,STX,2008-12-03 13:25:00+00:00
272,0.5,0,RHI,2008-12-03 13:13:00+00:00
273,0.5,0,ITH,2008-12-03 19:55:00+00:00
274,0.5,0,PIR,2008-12-04 09:30:00+00:00
275,0.5,0,ADK,2008-12-04 13:22:00+00:00
276,0.5,0,SJT,2008-12-04 13:30:00+00:00
277,0.5,0,CHO,2008-12-04 18:50:00+00:00
278,0.5,0,WRG,2008-12-07 06:27:00+00:00
279,0.5,0,PSG,2008-12-07 07:33:00+00:00
280,0.5,0,TEX,2008-12-18 08:40:00+00:00
0,0.5,1,ABE,2008-11-30 21:00:00+00:00
1,0.5,1,DTW,2008-12-01 04:56:00+00:00
2,0.5,1,LGA,2008-12-01 04:59:00+00:00
3,0.5,1,MSP,2008-12-01 05:24:00+00:00
4,0.5,1,ATL,2008-12-01 05:25:00+00:00
5,0.5,1,PHL,2008-12-01 05:18:00+00:00
6,0.5,1,EWR,2008-12-01 05:46:00+00:00
7,0.5,1,DEN,2008-12-01 04:50:00+00:00
8,0.5,1,MCO,2008-12-01 06:05:00+00:00
9,0.5,1,CLE,2008-12-01 05:06:00+00:00
10,0.5,1,ORD,2008-12-01 05:04:00+00:00
11,0.5,1,SLC,2008-12-01 05:10:00+00:00
12,0.5,1,SEA,2008-12-01 04:50:00+00:00
13,0.5,1,MKE,2008-12-01 04:53:00+00:00
14,0.5,1,DCA,2008-12-01 05:05:00+00:00
15,0.5,1,SFO,2008-12-01 07:09:00+00:00
16,0.5,1,BNA,2008-12-01 06:55:00+00:00
17,0.5,1,IAH,2008-12-01 06:36:00+00:00
18,0.5,1,MEM,2008-12-01 04:40:00+00:00
19,0.5,1,RDU,2008-12-01 05:20:00+00:00
20,0.5,1,PHX,2008-12-01 05:30:00+00:00
21,0.5,1,JFK,2008-12-01 11:59:00+00:00
22,0.5,1,STL,2008-12-01 04:15:00+00:00
23,0.5,1,MCI,2008-12-01 05:20:00+00:00
24,0.5,1,BOS,2008-12-01 04:41:00+00:00
25,0.5,1,LAN,2008-12-01 05:29:00+00:00
26,0.5,1,CLT,2008-12-01 05:35:00+00:00
27,0.5,1,JAN,2008-12-01 04:25:00+00:00
28,0.5,1,MDW,2008-12-01 07:50:00+00:00
29,0.5,1,CVG,2008-12-01 05:45:00+00:00
30,0.5,1,GRB,2008-12-01 04:28:00+00:00
31,0.5,1,BUF,2008-12-01 06:08:00+00:00
32,0.5,1,TYS,2008-12-01 05:39:00+00:00
33,0.5,1,LAX,2008-12-01 07:05:00+00:00
34,0.5,1,TPA,2008-12-01 06:59:00+00:00
35,0.5,1,ROC,2008-12-01 06:22:00+00:00
36,0.5,1,LAS,2008-12-01 05:10:00+00:00
37,0.5,1,GSP,2008-12-01 05:48:00+00:00
38,0.5,1,SMF,2008-12-01 04:50:00+00:00
39,0.5,1,CMH,2008-12-01 05:20:00+00:00
40,0.5,1,SYR,2008-12-01 04:56:00+00:00
41,0.5,1,DFW,2008-12-01 06:25:00+00:00
42,0.5,1,BWI,2008-12-01 05:05:00+00:00
43,0.5,1,SDF,2008-12-01 05:35:00+00:00
44,0.5,1,MSY,2008-12-01 04:35:00+00:00
45,0.5,1,ELP,2008-12-01 05:00:00+00:00
46,0.5,1,BUR,2008-12-01 06:11:00+00:00
47,0.5,1,PVD,2008-12-01 07:05:00+00:00
48,0.5,1,MHT,2008-12-01 06:55:00+00:00
49,0.5,1,DAY,2008-12-01 06:00:00+00:00
50,0.5,1,FLL,2008-12-01 07:30:00+00:00
51,0.5,1,PBI,2008-12-01 06:56:00+00:00
52,0.5,1,XNA,2008-12-01 06:29:00+00:00
53,0.5,1,SAN,2008-12-01 06:44:00+00:00
54,0.5,1,GRR,2008-12-01 06:19:00+00:00
55,0.5,1,LGB,2008-12-01 05:27:00+00:00
56,0.5,1,RSW,2008-12-01 07:17:00+00:00
57,0.5,1,OAK,2008-12-01 05:15:00+00:00
58,0.5,1,PDX,2008-12-01 06:24:00+00:00
59,0.5,1,SHV,2008-12-01 04:55:00+00:00
60,0.5,1,IND,2008-12-01 06:00:00+00:00
61,0.5,1,HSV,2008-12-01 04:55:00+00:00
62,0.5,1,RNO,2008-12-01 05:35:00+00:00
63,0.5,1,HOU,2008-12-01 05:40:00+00:00
64,0.5,1,DAL,2008-12-01 05:50:00+00:00
65,0.5,1,RIC,2008-12-01 05:45:00+00:00
66,0.5,1,IAD,2008-12-01 05:47:00+00:00
67,0.5,1,JAX,2008-12-01 04:55:00+00:00
68,0.5,1,TUL,2008-12-01 05:00:00+00:00
69,0.5,1,SNA,2008-12-01 06:28:00+00:00
70,0.5,1,GPT,2008-12-01 05:29:00+00:00
71,0.5,1,SJC,2008-12-01 05:25:00+00:00
72,0.5,1,ISP,2008-12-01 05:10:00+00:00
73,0.5,1,MSN,2008-12-01 04:55:00+00:00
74,0.5,1,ONT,2008-12-01 06:43:00+00:00
75,0.5,1,HPN,2008-12-01 07:17:00+00:00
76,0.5,1,AUS,2008-12-01 05:00:00+00:00
77,0.5,1,OTH,2008-12-01 05:01:00+00:00
78,0.5,1,ABQ,2008-12-01 05:00:00+00:00
79,0.5,1,AMA,2008-12-01 05:25:00+00:00
80,0.5,1,PNS,2008-12-01 05:47:00+00:00
81,0.5,1,MIA,2008-12-01 06:55:00+00:00
82,0.5,1,TLH,2008-12-01 05:40:00+00:00
83,0.5,1,RST,2008-12-01 05:30:00+00:00
84,0.5,1,BOI,2008-12-01 06:56:00+00:00
85,0.5,1,SAT,2008-12-01 05:24:00+00:00
86,0.5,1,SGU,2008-12-01 05:51:00+00:00
87,0.5,1,SJU,2008-12-01 09:20:00+00:00
88,0.5,1,STT,2008-12-01 09:25:00+00:00
89,0.5,1,CHS,2008-12-01 05:37:00+00:00
90,0.5,1,PIT,2008-12-01 08:05:00+00:00
91,0.5,1,CAE,2008-12-01 07:45:00+00:00
92,0.5,1,MAF,2008-12-01 05:55:00+00:00
93,0.5,1,DSM,2008-12-01 05:50:00+00:00
94,0.5,1,ALB,2008-12-01 05:57:00+00:00
95,0.5,1,BHM,2008-12-01 05:00:00+00:00
96,0.5,1,CLD,2008-12-01 05:21:00+00:00
97,0.5,1,SBA,2008-12-01 05:20:00+00:00
98,0.5,1,MDT,2008-12-01 07:20:00+00:00
99,0.5,1,LEX,2008-12-01 05:52:00+00:00
100,0.5,1,COS,2008-12-01 07:54:00+00:00
101,0.5,1,PHF,2008-12-01 06:12:00+00:00
102,0.5,1,ORF,2008-12-01 06:08:00+00:00
103,0.5,1,LIT,2008-12-01 05:55:00+00:00
104,0.5,1,AVL,2008-12-01 05:42:00+00:00
105,0.5,1,CID,2008-12-01 05:45:00+00:00
106,0.5,1,JNU,2008-12-01 06:30:00+00:00
107,0.5,1,OMA,2008-12-01 07:22:00+00:00
108,0.5,1,FAY,2008-12-01 06:02:00+00:00
109,0.5,1,BTR,2008-12-01 06:02:00+00:00
110,0.5,1,ILM,2008-12-01 05:59:00+00:00
111,0.5,1,EKO,2008-12-01 05:04:00+00:00
112,0.5,1,LAW,2008-12-01 05:50:00+00:00
113,0.5,1,ANC,2008-12-01 07:40:00+00:00
114,0.5,1,OKC,2008-12-01 06:20:00+00:00
115,0.5,1,LBB,2008-12-01 06:10:00+00:00
116,0.5,1,FWA,2008-12-01 07:00:00+00:00
117,0.5,1,CAK,2008-12-01 07:23:00+00:00
118,0.5,1,FAT,2008-12-01 06:41:00+00:00
119,0.5,1,BDL,2008-12-01 08:14:00+00:00
120,0.5,1,ICT,2008-12-01 07:14:00+00:00
121,0.5,1,DRO,2008-12-01 06:26:00+00:00
122,0.5,1,HNL,2008-12-01 09:30:00+00:00
123,0.5,1,TUS,2008-12-01 07:14:00+00:00
124,0.5,1,HRL,2008-12-01 06:10:00+00:00
125,0.5,1,GJT,2008-12-01 06:23:00+00:00
126,0.5,1,TVC,2008-12-01 07:25:00+00:00
127,0.5,1,ASE,2008-12-01 06:21:00+00:00
128,0.5,1,BFL,2008-12-01 06:36:00+00:00
129,0.5,1,OGG,2008-12-01 09:40:00+00:00
130,0.5,1,BMI,2008-12-01 06:15:00+00:00
131,0.5,1,DHN,2008-12-02 05:23:00+00:00
132,0.5,1,IPL,2008-12-01 06:35:00+00:00
133,0.5,1,SGF,2008-12-01 06:45:00+00:00
134,0.5,1,GRK,2008-12-01 06:15:00+00:00
135,0.5,1,CHA,2008-12-01 06:25:00+00:00
136,0.5,1,ROA,2008-12-01 07:02:00+00:00
137,0.5,1,KOA,2008-12-01 10:00:00+00:00
138,0.5,1,GNV,2008-12-01 06:49:00+00:00
139,0.5,1,MOB,2008-12-01 05:55:00+00:00
140,0.5,1,EUG,2008-12-01 07:16:00+00:00
141,0.5,1,FSM,2008-12-01 06:45:00+00:00
142,0.5,1,SAV,2008-12-01 07:33:00+00:00
143,0.5,1,LIH,2008-12-01 06:27:00+00:00
144,0.5,1,MRY,2008-12-01 07:15:00+00:00
145,0.5,1,TRI,2008-12-01 06:55:00+00:00
146,0.5,1,MBS,2008-12-01 06:49:00+00:00
147,0.5,1,MGM,2008-12-01 05:58:00+00:00
148,0.5,1,MFE,2008-12-01 07:30:00+00:00
149,0.5,1,MLI,2008-12-01 06:33:00+00:00
150,0.5,1,SRQ,2008-12-01 07:29:00+00:00
151,0.5,1,LFT,2008-12-01 07:20:00+00:00
152,0.5,1,MLB,2008-12-01 07:36:00+00:00
153,0.5,1,CWA,2008-12-01 06:34:00+00:00
154,0.5,1,ITO,2008-12-01 06:41:00+00:00
155,0.5,1,FSD,2008-12-01 07:21:00+00:00
156,0.5,1,CLL,2008-12-01 07:00:00+00:00
157,0.5,1,PSP,2008-12-01 06:54:00+00:00
158,0.5,1,GFK,2008-12-01 07:28:00+00:00
159,0.5,1,CRP,2008-12-01 07:30:00+00:00
160,0.5,1,GEG,2008-12-01 07:19:00+00:00
161,0.5,1,OXR,2008-12-01 06:52:00+00:00
162,0.5,1,BTV,2008-12-01 07:39:00+00:00
163,0.5,1,CRW,2008-12-01 07:11:00+00:00
164,0.5,1,RDD,2008-12-01 07:25:00+00:00
165,0.5,1,RAP,2008-12-01 07:02:00+00:00
166,0.5,1,ATW,2008-12-01 06:47:00+00:00
167,0.5,1,PWM,2008-12-01 09:05:00+00:00
168,0.5,1,GGG,2008-12-01 07:20:00+00:00
169,0.5,1,PFN,2008-12-01 07:05:00+00:00
170,0.5,1,ABI,2008-12-01 07:25:00+00:00
171,0.5,1,GSO,2008-12-01 09:12:00+00:00
172,0.5,1,MSO,2008-12-01 08:11:00+00:00
173,0.5,1,SUN,2008-12-01 07:55:00+00:00
174,0.5,1,EVV,2008-12-01 07:47:00+00:00
175,0.5,1,SMX,2008-12-01 07:43:00+00:00
176,0.5,1,BIL,2008-12-01 08:12:00+00:00
177,0.5,1,ROW,2008-12-01 07:20:00+00:00
178,0.5,1,LRD,2008-12-01 08:15:00+00:00
179,0.5,1,DAB,2008-12-01 08:14:00+00:00
180,0.5,1,MYR,2008-12-01 08:50:00+00:00
181,0.5,1,BZN,2008-12-01 08:12:00+00:00
182,0.5,1,ABY,2008-12-01 07:54:00+00:00
183,0.5,1,CSG,2008-12-01 07:55:00+00:00
184,0.5,1,BQK,2008-12-01 08:19:00+00:00
185,0.5,1,VLD,2008-12-01 08:17:00+00:00
186,0.5,1,SBP,2008-12-01 08:29:00+00:00
187,0.5,1,HTS,2008-12-01 08:17:00+00:00
188,0.5,1,FNT,2008-12-01 09:30:00+00:00
189,0.5,1,BGR,2008-12-01 08:46:00+00:00
190,0.5,1,MFR,2008-12-01 08:53:00+00:00
191,0.5,1,AVP,2008-12-01 09:30:00+00:00
192,0.5,1,MLU,2008-12-01 08:27:00+00:00
193,0.5,1,IYK,2008-12-01 08:53:00+00:00
194,0.5,1,CIC,2008-12-01 08:56:00+00:00
195,0.5,1,AZO,2008-12-01 09:45:00+00:00
196,0.5,1,BTM,2008-12-01 09:27:00+00:00
197,0.5,1,GTR,2008-12-01 08:18:00+00:00
198,0.5,1,GCC,2008-12-01 09:48:00+00:00
199,0.5,1,ACV,2008-12-01 09:10:00+00:00
200,0.5,1,OME,2008-12-01 09:54:00+00:00
